key,title,abstract,decision,reason,thoughts
rayyan-1273747676,Assessment and improvements of Geant4 hadronic models in the context of prompt-gamma hadrontherapy monitoring,"Monte Carlo simulations are nowadays essential tools for a wide range of research topics in the field of radiotherapy. They also play an important role in the effort to develop a real-time monitoring system for quality assurance in proton and carbon ion therapy, by means of prompt-gamma detection. The internal theoretical nuclear models of Monte Carlo simulation toolkits are of decisive importance for the accurate description of neutral or charged particle emission, produced by nuclear interactions between beam particles and target nuclei. We assess the performance of Geant4 nuclear models in the context of prompt-gamma emission, comparing them with experimental data from proton and carbon ion beams. As has been shown in the past and further indicated in our study, the prompt-gamma yields are consistently overestimated by Geant4 by a factor of about 100% to 200% over an energy range from 80 to 310 MeV/u for the case of 12C, and to a lesser extent for 160 MeV protons. Furthermore, we focus on the quantum molecular dynamics (QMD) modeling of ion-ion collisions, in order to optimize its description of light nuclei, which are abundant in the human body and mainly anticipated in hadrontherapy applications. The optimization has been performed by benchmarking QMD free parameters with well established nuclear properties. In addition, we study the effect of this optimization on charged particle emission. With the usage of the proposed parameter values, discrepancies reduce to less than 70%, with the highest values being attributed to the nucleon-ion induced prompt-gammas. This conclusion, also confirmed by the disagreement we observe in the case of proton beams, indicates the need for further investigation on nuclear models which describe proton and neutron induced nuclear reactions. © 2014 Institute of Physics and Engineering in Medicine.",0,The article discusses Monte Carlo simulations and model improvements for prompt-gamma detection in hadrontherapy but does not explicitly apply AI methods.,"Okay, so I'm trying to figure out whether this article should be included in a literature review about the applications of AI methods in carbon ion therapy. The title is 'Assessment and improvements of Geant4 hadronic models in the context of prompt-gamma hadrontherapy monitoring.' Hmm, that sounds technical but relevant because it's talking about Geant4, which I think is a Monte Carlo simulation tool used in physics. The abstract mentions Monte Carlo simulations being essential for radiotherapy research and their role in developing real-time monitoring systems using prompt-gamma detection for quality assurance in proton and carbon ion therapy. So they're assessing the performance of Geant4 models in this context, comparing them with experimental data from both proton and carbon beams. They found that the prompt-gamma yields are overestimated by a factor of 100-200% for carbon ions and less so for protons. Then they focus on optimizing the QMD model parameters to better describe light nuclei in the human body, which is important for hadrontherapy. The optimization reduces discrepancies but there's still room for improvement, especially with nucleon-ion induced gammas. They conclude that more investigation into nuclear models describing proton and neutron reactions is needed. Now, considering the topic is about AI methods in carbon ion therapy, I need to see if this article directly applies AI techniques. The abstract talks about Monte Carlo simulations and model improvements but doesn't mention any specific AI methods like machine learning, neural networks, or algorithms typically classified as AI. It's more about physics models and their accuracy in simulations. So while it's related to carbon ion therapy and simulation tools, it doesn't seem to involve AI applications. Therefore, I think this article shouldn't be included because it lacks the explicit use of AI methods."
rayyan-1273747677,Assessment of potential advantages of relevant ions for particle therapy: A model based study,"Purpose: Different ion types offer different physical and biological advantages for therapeutic applications. The purpose of this work is to assess the advantages of the most commonly used ions in particle therapy, i.e., carbon (12C), helium (4He), and protons (1H) for different treatment scenarios. Methods: A treatment planning analysis based on idealized target geometries was performed using the treatment planning software TRiP98. For the prediction of the relative biological effectiveness (RBE) that is required for biological optimization in treatment planning the local effect model (LEM IV) was used. To compare the three ion types, the peak-to-entrance ratio (PER) was determined for the physical dose (PERPHYS), the RBE (PERRBE), and the RBE-weighted dose (PERBIO) resulting for different dose-levels, field configurations, and tissue types. Further, the dose contribution to artificial organs at risk (OAR) was assessed and a comparison of the dose distribution for the different ion types was performed for a patient with chordoma of the skull base. Results: The study showed that the advantages of the ions depend on the physical and biological properties and the interplay of both. In the case of protons, the consideration of a variable RBE instead of the clinically applied generic RBE of 1.1 indicates an advantage in terms of an increased PERRBE for the analyzed configurations. Due to the fact that protons show a somewhat better PERPHYS compared to helium and carbon ions whereas helium shows a higher PERRBE compared to protons, both protons and helium ions show a similar RBE-weighted dose distribution. Carbon ions show the largest variation of the PERRBE with tissue type and a benefit for radioresistant tumor types due to their higher LET. Furthermore, in the case of a two-field irradiation, an additional gain in terms of PERBIO is observed when using an orthogonal field configuration for carbon ions as compared to opposing fields. In contrast, for protons, the PERBIO is almost independent on the field configuration. Concerning the artificial lateral OAR, the volume receiving 20% of the prescribed RBE-weighted dose (V20) was reduced by over 35% using helium ions and by over 40% using carbon ions compared to protons. The analysis of the patient plan showed that protons, helium, and carbon ions are similar in terms of target coverage whereas the dose to the surrounding tissue is increasing from carbon ions toward protons. The mean dose to the brain stem can be reduced by more than 55% when using helium ions and by further 25% when using carbon ions instead of protons. Conclusions: The comparison of the PERRBE and PERPHYS of the three ion types suggests a strong dependence of the advantages of the three ions on the dose-level, tissue type, and field configuration. In terms of conformity, i.e., dose to the normal tissue, a clear gain is expected using carbon or helium ions compared to protons. ©2015 American Association of Physicists in Medicine.",0,"The abstract focuses on comparing different ions (carbon, helium, protons) in particle therapy using treatment planning software and models but does not mention or involve any AI methods.","Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. The abstract provided is about comparing different ions used in particle therapy—carbon, helium, and protons. They discuss physical and biological advantages using treatment planning software and models like LEM IV for RBE prediction. However, I don't see any mention of AI methods or techniques here. It's more about the comparative analysis of ion types without involving machine learning, algorithms, or any AI-related approaches. Therefore, this article doesn't directly address the application of AI in carbon ion therapy."
rayyan-1273747678,A Monte Carlo tool for raster-scanning particle therapy dose computation,"Purpose of this work was to implement Monte Carlo (MC) dose computation in realistic patient geometries with raster-scanning, the most advanced ion beam delivery technique, combining magnetic beam deflection with energy variation. FLUKA, a Monte Carlo package well-established in particle therapy applications, was extended to simulate raster-scanning delivery with clinical data, unavailable as built-in feature. A new complex beam source, compatible with FLUKA public programming interface, was implemented in Fortran to model the specific properties of raster-scanning, i.e. delivery by means of multiple spot sources with variable spatial distributions, energies and numbers of particles. The source was plugged into the MC engine through the user hook system provided by FLUKA. Additionally, routines were provided to populate the beam source with treatment plan data, stored as DICOM RTPlan or TRiP98's RST format, enabling MC recomputation of clinical plans. Finally, facilities were integrated to read computerised tomography (CT) data into FLUKA. The tool was used to recompute two representative carbon ion treatment plans, a skull base and a prostate case, prepared with analytical dose calculation (TRiP98). Selected, clinically relevant issues influencing the dose distributions were investigated: (1) presence of positioning errors, (2) influence of fiducial markers and (3) variations in pencil beam width. Notable differences in modelling of these challenging situations were observed between the analytical and Monte Carlo results. In conclusion, a tool was developed, to support particle therapy research and treatment, when high precision MC calculations are required, e.g. in presence of severe density heterogeneities or in quality assurance procedures. © Published under licence by IOP Publishing Ltd.",0,The article discusses Monte Carlo simulation techniques for dose computation in carbon ion therapy but does not involve any AI methods such as machine learning or neural networks.,"Okay, so I need to determine if this article is relevant for the literature review on the applications of AI methods in carbon ion therapy. The abstract talks about a Monte Carlo tool for dose computation in raster-scanning particle therapy. They used FLUKA and implemented some new features like beam sources and integration with DICOM data. They tested it with two cases, looking at positioning errors, fiducial markers, and pencil beam width variations. The conclusion mentions supporting research and treatment where high precision is needed, especially with density heterogeneities or quality assurance. Hmm, but wait—Monte Carlo methods are a type of computational simulation, not necessarily AI. AI usually involves machine learning, neural networks, etc. This article doesn't mention any AI techniques like ML algorithms or deep learning. It's more about improving dose calculation accuracy using MC simulations. So while it's related to particle therapy and computational tools, it doesn't specifically apply AI methods. Therefore, I should probably exclude this from the literature review focused on AI applications."
rayyan-1273747679,Verification of Dose Distribution in Carbon Ion Radiation Therapy for Stage I Lung Cancer,"Purpose To evaluate robustness of dose distribution of carbon-ion radiation therapy (C-ion RT) in non-small cell lung cancer (NSCLC) and to identify factors affecting the dose distribution by simulated dose distribution. Methods and Materials Eighty irradiation fields for delivery of C-ion RT were analyzed in 20 patients with stage I NSCLC. Computed tomography images were obtained twice before treatment initiation. Simulated dose distribution was reconstructed on computed tomography for confirmation under the same settings as actual treatment with respiratory gating and bony structure matching. Dose-volume histogram parameters, such as %D95 (percentage of D95 relative to the prescribed dose), were calculated. Patients with any field for which the %D95 of gross tumor volume (GTV) was below 90% were classified as unacceptable for treatment, and the optimal target margin for such cases was examined. Results Five patients with a total of 8 fields (10% of total number of fields analyzed) were classified as unacceptable according to %D95 of GTV, although most patients showed no remarkable change in the dose-volume histogram parameters. Receiver operating characteristic curve analysis showed that tumor displacement and change in water-equivalent pathlength were significant predictive factors of unacceptable cases (P<.001 and P=.002, respectively). The main cause of degradation of the dose distribution was tumor displacement in 7 of the 8 unacceptable fields. A 6-mm planning target volume margin ensured a GTV %D95 of >90%, except in 1 extremely unacceptable field. Conclusions According to this simulation analysis of C-ion RT for stage I NSCLC, a few fields were reported as unacceptable and required resetting of body position and reconfirmation. In addition, tumor displacement and change in water-equivalent pathlength (bone shift and/or chest wall thickness) were identified as factors influencing the robustness of dose distribution. Such uncertainties should be regarded in planning. © 2016 Elsevier Inc.",0,The article focuses on evaluating dose distribution and identifying factors affecting it through simulation but does not mention any AI methods or their applications in carbon ion therapy.,"Okay, so I need to determine if this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. The abstract provided talks about verifying dose distribution in carbon ion radiation therapy for stage I lung cancer. They mention evaluating the robustness of dose distribution and identifying factors affecting it through simulated dose distributions. The methods include analyzing irradiation fields, using CT images twice before treatment, reconstructing simulated doses with respiratory gating and bony structure matching. They calculated dose-volume histogram parameters like %D95 and classified patients based on that. The results found some unacceptable cases due to tumor displacement and changes in water-equivalent pathlength. They concluded that these factors should be considered in planning. Now, the key here is whether AI methods are applied. The abstract doesn't mention any AI techniques like machine learning, neural networks, or algorithms used for analysis. It seems more focused on simulation and traditional statistical methods to evaluate dose distribution. Since there's no explicit use of AI, this article might not be directly relevant to the topic. However, if the literature review is about applications in carbon ion therapy regardless of AI, then it would be included. But since the focus is specifically on AI methods, I think it doesn't fit."
rayyan-1273747680,Tissue decomposition from dual energy CT data for MC based dose calculation in particle therapy,"Purpose: The authors describe a novel method of predicting mass density and elemental mass fractions of tissues from dual energy CT (DECT) data for Monte Carlo (MC) based dose planning. Methods: The relative electron density ∂e and effective atomic number Zeff are calculated for 71 tabulated tissue compositions. For MC simulations, the mass density is derived via one linear fit in the ∂e that covers the entire range of tissue compositions (except lung tissue). Elemental mass fractions are predicted from the ∂e and the Zeff in combination. Since particle therapy dose planning and verification is especially sensitive to accurate material assignment, differences to the ground truth are further analyzed for mass density, I-value predictions, and stopping power ratios (SPR) for ions. Dose studies with monoenergetic proton and carbon ions in 12 tissues which showed the largest differences of single energy CT (SECT) to DECT are presented with respect to range uncertainties. The standard approach (SECT) and the new DECT approach are compared to reference Bragg peak positions. Results: Mean deviations to ground truth in mass density predictions could be reduced for soft tissue from (0.5±0.6)% (SECT) to (0.2±0.2)% with the DECT method. Maximum SPR deviations could be reduced significantly for soft tissue from 3.1% (SECT) to 0.7% (DECT) and for bone tissue from 0.8% to 0.1%. MeanI-value deviations could be reduced for soft tissue from (1.1±1.4%, SECT) to (0.4±0.3%) with the presented method. Predictions of elemental composition were improved for every element. Mean and maximum deviations from ground truth of all elemental mass fractions could be reduced by at least a half with DECT compared to SECT (except soft tissue hydrogen and nitrogen where the reduction was slightly smaller). The carbon and oxygen mass fraction predictions profit especially from the DECT information. Dose studies showed that most of the 12 selected tissues would profit significantly (up to 2.2%) from DECT material decomposition with no noise present. The ∂e associated with an absolute noise of ±0.01 and Zeff associated with an absolute noise of ±0.2 resulted in ±10% standard variation in the carbon and oxygen mass fraction prediction. Conclusions: Accurate stopping power prediction is mainly determined by the correct mass density prediction. Theoretical improvements in range predictions with DECT data in the order of 0.1%-2.1% were observed. Further work is needed to quantify the potential improvements from DECT compared to SECT in measured image data associated with artifacts and noise. © 2014 American Association of Physicists in Medicine.",0,The study focuses on dual energy CT data for Monte Carlo simulations in particle therapy but does not explicitly involve AI methods.,"Okay, so I need to determine if this article should be included in a literature review on the applications of AI methods in carbon ion therapy. The abstract is about using dual energy CT data for Monte Carlo dose calculations in particle therapy. They mention predicting mass density and elemental fractions from DECT data. Hmm, but does that involve AI methods? The methods described include linear fits and some predictive models based on ∂e and Zeff. I don't see any mention of machine learning or artificial intelligence techniques here. It seems more like a physics-based approach using CT data for dose planning. So, while it's related to particle therapy and dose calculations, it doesn't specifically apply AI methods. Therefore, this article might not be relevant for the given topic."
rayyan-1273747681,Whole-body dual-ring OpenPET for in-beam particle therapy imaging,"The OpenPET is our original idea that realizes the world's first open-type 3D PET scanner for PET-image guided particle therapy such as in situ dose verification and direct tumor tracking. Even with a full-ring geometry, the OpenPET has an open gap between its 2 detector rings through which the treatment beam passes. Following our initial 2008 proposal, we developed a small prototype in 2010 to show a proof-of-concept. Now, we report the development of a prototype whole-body OpenPET. The key technology which enabled the OpenPET realization is our original, 4-layered depth-of-interaction detector. In order to measure a radiation from the limited activity produced though fragmentation reactions, Zr-doped GSO (GSOZ), which contains less natural radioactivity, was chosen for the scintillators instead of Lu-based scintillators although timing performance was compromised. In order to compensate for the limited light yield, on the other hand, we used 64-channel flat-panel PMTs with a super-bialkali photocathode, which had a 30% higher quantum efficiency. In order to enable stable in-beam PET measurement even under high background radiations, voltage divider circuits were designed to provide 5 times higher linearity. Additionally, to avoid severe radiation damage, we did not use gain control ASICs in the front-end circuits, and position analyzer circuits were placed with a 15-m cable extension. The prototype consists of 2 detector rings, and each detector ring has 2 sub-rings of 40 detectors. Each detector consists of 16 × 16 × 4 array of GSOZ (2.8 × 2.8 × 7.5mm3). The portable gantry has a compact design; each detector ring has a 940 mm outer diameter and 171 mm thickness for the detector inner bore of 640 mm diameter and 113 mm thickness. The system was tested with a carbon beam irradiation at a clinical intensity. Phantom images were obtained by applying a GPGPU-based, list mode iterative reconstruction algorithm with geometrical detector response modeling. © 2014 IEEE.",0,The article focuses on hardware development of a PET scanner for particle therapy without discussing AI methods.,"Okay, so I need to determine whether this article should be included in the literature review on the applications of AI methods in carbon ion therapy. The abstract is about a device called OpenPET developed for PET-image guided particle therapy. It mentions things like dose verification and tumor tracking, which are important aspects of therapy monitoring. However, when I read through the content, it's more focused on the hardware development—the design of the scanner, the detectors used, scintillators, PMTs, voltage circuits, etc. There's a lot about the technical specifications but not much about AI methods or algorithms. The reconstruction algorithm mentioned is GPGPU-based and iterative, which might involve some computational techniques, but it doesn't specifically mention machine learning, neural networks, or any other AI approaches. So while the article is relevant to imaging in particle therapy, it doesn't directly address how AI is applied in carbon ion therapy. Therefore, I think this article shouldn't be selected for inclusion based on the given topic."
rayyan-1273747682,Carbon Fragmentation Cross Sections for Hadrontherapy and Space Radiation Protection,"Fragmentation reactions represent a serious complication in hadrontherapy and space radiation protection. In order to predict their effects, both reliable Monte Carlo codes and experimental data are needed. The shortage of precise measurements, especially of double differential cross sections, has triggered many dedicated experiments at relativistic energies. Aiming to explore the Fermi energy regime, as well, where different reaction mechanisms are involved, we measured the 12C fragmentation at 62 AMeV on a 12C and a 197Au target. A high granularity Si-CsI hodoscope allowed to identify the charge and the mass of detected fragments and measure their energy and emission angle. In this work we report the double differential cross sections for the production of different fragments as a function of the emission angle. Experimental results are compared with the GEANT-4 Monte Carlo predictions performed using two reaction models, the Quantum Molecular Dynamic and the Binary Light Ion Cascade. © 2014 Elsevier Inc.",0,The abstract focuses on experimental measurements and Monte Carlo simulations of carbon fragmentation but does not mention any AI methods or their applications in carbon ion therapy.,"Okay, so I need to determine if this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions 'Carbon Fragmentation Cross Sections for Hadrontherapy and Space Radiation Protection.' Hmm, hadrontherapy includes proton and carbon ion therapy, so that's related. The content talks about fragmentation reactions being a complication in hadrontherapy and space radiation protection. They mention using Monte Carlo codes and experimental data to predict effects. There are experiments at relativistic energies measuring 12C fragmentation on different targets. They used a Si-CsI hodoscope for detection, measured cross sections as functions of emission angle, and compared with GEANT-4 Monte Carlo predictions using two models: Quantum Molecular Dynamic and Binary Light Ion Cascade. Nowhere in the abstract do they mention AI methods or any machine learning techniques. The focus is on experimental measurements and comparing them with existing Monte Carlo simulations. So while it's related to hadrontherapy, which includes carbon ion therapy, it doesn't discuss AI applications. Therefore, this article isn't relevant for the specific topic of AI methods in carbon ion therapy."
rayyan-1273747683,Redefining Relative Biological Effectiveness in the Context of the EQDX Formalism: Implications for Alpha-Particle Emitter Therapy,"Alpha-particle radiopharmaceutical therapy (αRPT) is currently enjoying increasing attention as a viable alternative to chemotherapy for targeting of disseminated micrometastatic disease. In theory, αRPT can be personalized through pre-therapeutic imaging and dosimetry. However, in practice, given the particularities of α-particle emissions, a dosimetric methodology that accurately predicts the thresholds for organ toxicity has not been reported. This is in part due to the fact that the biological effects caused by α-particle radiation differ markedly from the effects caused by traditional external beam (photon or electron) radiation or β-particle emitting radiopharmaceuticals. The concept of relative biological effectiveness (RBE) is used to quantify the ratio of absorbed doses required to achieve a given biological response with alpha particles versus a reference radiation (typically a beta emitter or external beam radiation). However, as conventionally defined, the RBE varies as a function of absorbed dose and therefore a single RBE value is limited in its utility because it cannot be used to predict response over a wide range of absorbed doses. Therefore, efforts are underway to standardize bioeffect modeling for different fractionation schemes and dose rates for both nuclear medicine and external beam radiotherapy. Given the preponderant use of external beams of radiation compared to nuclear medicine in cancer therapy, the more clinically relevant quantity, the 2 Gy equieffective dose, EQD2(α/β), has recently been proposed by the ICRU. In concert with EQD2(α/β), we introduce a new, redefined RBE quantity, named RBE2(α/β), as the ratio of the two linear coefficients that characterize the α particle absorbed dose-response curve and the low-LET megavoltage photon 2 Gy fraction equieffective dose-response curve. The theoretical framework for the proposed new formalism is presented along with its application to experimental data obtained from irradiation of a breast cancer cell line. Radiobiological parameters are obtained using the linear quadratic model to fit cell survival data for MDA-MB-231 human breast cancer cells that were irradiated with either α particles or a single fraction of low-LET 137Cs γ rays. From these, the linear coefficient for both the biologically effective dose (BED) and the EQD2(α/β) response lines were derived for fractionated irradiation. The standard RBE calculation, using the traditional single fraction reference radiation, gave RBE values that ranged from 2.4 for a surviving fraction of 0.82-6.0 for a surviving fraction of 0.02, while the dose-independent RBE2(4.6) value was 4.5 for all surviving fraction values. Furthermore, bioeffect modeling with RBE2(α/β) and EQD2(α/β) demonstrated the capacity to predict the surviving fraction of cells irradiated with acute and fractionated low-LET radiation, α particles and chronic exponentially decreasing dose rates of low-LET radiation. RBE2(α/β) is independent of absorbed dose for α-particle emitters and it provides a more logical framework for data reporting and conversion to equieffective dose than the conventional dose-dependent definition of RBE. Moreover, it provides a much needed foundation for the ongoing development of an α-particle dosimetry paradigm and will facilitate the use of tolerance dose data available from external beam radiation therapy, thereby helping to develop αRPT as a single modality as well as for combination therapies. © 2014 by Radiation Research Society.",0,The article focuses on redefining relative biological effectiveness for alpha-particle therapy and does not discuss AI methods or their application to carbon ion therapy.,"Okay, so I need to determine whether this article is relevant to the topic of applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions redefining Relative Biological Effectiveness (RBE) in the context of EQDX formalism for alpha-particle emitter therapy. Hmm, that's about RBE and alpha particles, not directly about AI or carbon ions. The content talks about alpha-particle radiopharmaceutical therapy as an alternative to chemotherapy, focusing on personalized treatment through imaging and dosimetry. It discusses challenges in predicting organ toxicity due to the unique effects of alpha particles compared to traditional radiation. They introduce a new RBE quantity called RBE2(α/β) and apply it to experimental data using cell lines. The article seems more focused on radiobiology, specifically modeling biological effects of different types of radiation rather than AI applications or carbon ion therapy. Carbon ion therapy is a type of particle therapy, but this abstract doesn't mention anything about AI methods like machine learning, algorithms, or computational models applied to carbon ions. It's more about the biological effectiveness and dosimetry in alpha-particle therapy. So, while it's related to radiation therapy, it doesn't specifically address AI applications in carbon ion therapy. Therefore, I don't think this article should be included in the literature review on that topic."
rayyan-1273747684,Relative clinical effectiveness of carbon ion radiotherapy: Theoretical modelling for H&N tumours,"Comparison of the efficiency of photon and carbon ion radiotherapy (RT) administered with the same number of fractions might be of limited clinical interest, since a wide range of fractionation patterns are used clinically today. Due to advanced photon treatment techniques, hypofractionation is becoming increasingly accepted for prostate and lung tumours, whereas patients with head and neck tumours still benefit from hyperfractionated treatments. In general, the number of fractions is considerably lower in carbon ion RT. A clinically relevant comparison would be between fractionation schedules that are optimal within each treatment modality category. In this in silico study, the relative clinical effectiveness (RCE) of carbon ions was investigated for human salivary gland tumours, assuming various radiation sensitivities related to their oxygenation. The results indicate that, for hypoxic tumours in the absence of reoxygenation, the RCE (defined as the ratio of D50 for photons to carbon ions) ranges from 3.5 to 5.7, corresponding to carbon ion treatments given in 36 and 3 fractions, respectively, and 30 fractions for photons. Assuming that interfraction local oxygenation changes take place, results for RCE are lower than that for an oxic tumour if only a few fractions of carbon ions are used. If the carbon ion treatment is given in more than 12 fractions, the RCE is larger for the hypoxic than for the well-oxygenated tumour. In conclusion, this study showed that in silico modelling enables the study of a wide range of factors in the clinical considerations and could be an important step towards individualisation of RT treatments. © The Author 2015.",0,The abstract discusses theoretical modeling for comparing treatment effectiveness but does not mention any specific AI methods applied in carbon ion therapy.,"Okay, so I need to determine whether this article should be included in a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions 'Relative clinical effectiveness of carbon ion radiotherapy: Theoretical modelling for H&N tumours.' Hmm, theoretical modeling sounds like it might involve some computational or simulation techniques, which could relate to AI if they're using machine learning or other AI methods. But I'm not sure yet. Let me look at the content. The abstract talks about comparing photon and carbon ion RT efficiency, discussing fractionation patterns and treatment schedules. They mention an in silico study, which means computer simulations. So they used a model to investigate relative clinical effectiveness (RCE) for salivary gland tumours under different oxygenation conditions. The results show how RCE varies with the number of fractions and tumor oxygen levels. The conclusion states that this modeling could help individualize RT treatments. Nowhere in the abstract do they mention AI methods, machine learning, or any specific computational techniques beyond theoretical modeling and simulations. So while it's related to carbon ion therapy and uses some form of modeling, it doesn't explicitly apply AI methods. Therefore, I don't think this article should be included based on the given topic."
rayyan-1273747685,Temporal lobe reactions after carbon ion radiation therapy: Comparison of relative biological effectiveness-weighted tolerance doses predicted by local effect models i and IV,"Purpose To compare the relative biological effectiveness (RBE)-weighted tolerance doses for temporal lobe reactions after carbon ion radiation therapy using 2 different versions of the local effect model (LEM I vs LEM IV) for the same patient collective under identical conditions. Methods and Materials In a previous study, 59 patients were investigated, of whom 10 experienced temporal lobe reactions (TLR) after carbon ion radiation therapy for low-grade skull-base chordoma and chondrosarcoma at Helmholtzzentrum für Schwerionenforschung (GSI) in Darmstadt, Germany in 2002 and 2003. TLR were detected as visible contrast enhancements on T1-weighted MRI images within a median follow-up time of 2.5 years. Although the derived RBE-weighted temporal lobe doses were based on the clinically applied LEM I, we have now recalculated the RBE-weighted dose distributions using LEM IV and derived dose-response curves with Dmax,V-1 cmÂ(the RBE-weighted maximum dose in the remaining temporal lobe volume, excluding the volume of 1 cmÂwith the highest dose) as an independent dosimetric variable. The resulting RBE-weighted tolerance doses were compared with those of the previous study to assess the clinical impact of LEM IV relative to LEM I. Results The dose-response curve of LEM IV is shifted toward higher values compared to that of LEM I. The RBE-weighted tolerance dose for a 5% complication probability (TD5) increases from 68.8 ± 3.3 to 78.3 ± 4.3 Gy (RBE) for LEM IV as compared to LEM I. Conclusions LEM IV predicts a clinically significant increase of the RBE-weighted tolerance doses for the temporal lobe as compared to the currently applied LEM I. The limited available photon data do not allow a final conclusion as to whether RBE predictions of LEM I or LEM IV better fit better clinical experience in photon therapy. The decision about a future clinical application of LEM IV therefore requires additional analysis of temporal lobe reactions in a comparable photon-treated collective using the same dosimetric variable as in the present study. © 2014 Elsevier Inc. All rights reserved.",0,The study compares different local effect models (LEM I vs LEM IV) for predicting tolerance doses but does not involve any AI methods or techniques.,"Okay, so I need to determine if this article is relevant for a literature review on the applications of AI methods in carbon ion therapy. Let me read through the abstract carefully. The title mentions temporal lobe reactions after carbon ion radiation therapy and compares RBE-weighted tolerance doses using two versions of the local effect model (LEM I vs LEM IV). The content talks about a study with 59 patients, where 10 experienced TLR. They used MRI images to detect these reactions. The methods involve recalculating RBE-weighted dose distributions using LEM IV and comparing it to LEM I. The results show that LEM IV predicts higher tolerance doses than LEM I. The conclusion suggests that LEM IV might be more accurate but needs further analysis with photon-treated patients. Now, thinking about AI methods—does this article discuss any AI techniques like machine learning, neural networks, or predictive models? It mentions local effect models (LEMs), which are mathematical models used to predict tissue reactions based on radiation doses. However, LEMs aren't AI methods; they're more traditional dose-response models. The study is about comparing two versions of these models and their predictions for tolerance doses. There's no mention of any AI algorithms or applications in the abstract. So, while it's related to carbon ion therapy and dose calculations, it doesn't involve AI methods. Therefore, this article isn't relevant for a literature review focused on AI applications in carbon ion therapy."
rayyan-1273747686,Peripheral lymphocyte subset variation predicts prostate cancer carbon ion radiotherapy outcomes,"The immune system plays a complementary role in the cytotoxic activity of radiotherapy. Here, we examined changes in immune cell subsets after heavy ion therapy for prostate cancer. The lymphocyte counts were compared with acute radiotherapy-related toxicity, defined according to the Common Terminology Criteria for Adverse Events, and short-term local efficacy, defined based on prostate-specific antigen concentrations. Confirmed prostate cancer patients who had not received previous radiotherapy were administered carbon ion radiotherapy (CIR) in daily fractions of 2.74 GyE with a total dose of 63-66 GyE. Lymphocyte subset counts were investigated before, during and after radiotherapy, and at a 1 month follow-up. Most notable among our findings, the CD4/CD8 ratio and CD19+ cell counts were consistently higher in patients with a complete response (CR) or partial response (PR) to CIR than in those classified in the stable disease (SD) group (P<0.05 for both). But CD3+ and CD8+ cell counts were lower in the CR and PR groups than in the SD group. These results indicate that variations in peripheral lymphocyte subpopulations are predictive of outcome after CIR for prostate cancer.",0,The study examines immune system variations in response to carbon ion radiotherapy but does not involve any AI methods or applications.,"Okay, so I need to determine if this article is relevant to the topic of applications of AI methods in carbon ion therapy. The abstract talks about how changes in immune cell subsets predict outcomes after carbon ion radiotherapy for prostate cancer. They looked at lymphocyte counts before, during, and after treatment, and found that certain subsets correlate with response or toxicity. However, I don't see any mention of AI methods here. It's more about immunology and its relation to therapy outcomes rather than using AI techniques like machine learning or predictive models. So, even though it's related to carbon ion therapy, the focus isn't on applying AI methods. Therefore, this article doesn't fit the topic."
